500
12969
440, 213, -0.053560204296604734
440, 217, 0.054082660086286774
440, 222, -0.23409596422125611
440, 274, -0.12289491796074559
440, 295, -0.04202299627931597
440, 335, 0.04331770542714607
440, 374, -0.04259850321450694
440, 426, -0.21055523680043892
440, 431, -0.06880295910009217
440, 440, 0.9464287517298593
440, 445, -0.03284716241944753
440, 447, -0.12295461347644039
440, 457, 0.18647519955525468
440, 495, -0.05136031666236438
441, 2, -0.13569738555072763
441, 41, -0.04159463393567214
441, 42, -0.06663512573118383
441, 75, -0.14457203909425284
441, 121, -0.16916005470071382
441, 198, -0.03694307014709427
441, 208, -0.004274127174406197
441, 209, -0.029949250675424602
441, 220, 0.06271646971373177
441, 264, -0.14500061236763753
441, 268, -0.037423497136267206
441, 277, -0.016464588612864078
441, 286, 0.037799708487472994
441, 307, -0.03510310574699703
441, 310, -0.15693560139468282
441, 331, 0.1487876161093887
441, 337, -0.02240632172516891
441, 347, 0.04334881135266422
441, 356, -0.09938020898192124
441, 369, 0.049334979693000124
441, 385, 0.09930945667286846
441, 426, -0.01178243257805106
441, 441, 1.1441512659637016
441, 446, -0.11069975885005055
441, 454, 0.08091837981420276
441, 458, -0.07303179466439798
441, 466, 0.10616167292912577
441, 468, -0.010413022797904027
441, 480, 0.055754819213545664
441, 493, 0.10438401568962663
441, 499, 0.06437166376049235
442, 32, -0.0539439206254651
442, 45, -0.15098503691195286
442, 50, -0.07250882819510288
442, 55, 0.10139120224505915
442, 91, -0.14060430738307628
442, 120, 0.17733216036193317
442, 133, -0.09600993241710881
442, 163, -0.042095160735096185
442, 164, -0.13202000564159685
442, 170, 0.10310491492928978
442, 178, 0.07831459789630948
442, 189, -0.08622747730241899
442, 205, -0.013804303841833485
442, 233, -0.040615467161780744
442, 256, -0.021912252258880074
442, 279, 0.018057949444229195
442, 281, 0.10406296103776796
442, 291, -0.009518052661142229
442, 316, -0.1609567479922783
442, 336, 0.08253662103347859
442, 373, -0.1424071878083914
442, 391, 0.06288605677282737
442, 392, 0.10758722089790979
442, 402, 0.16713804431871646
442, 408, 0.031176619147661695
442, 428, 0.07367080907234477
442, 432, -0.07514132392416727
442, 442, 1.1238977696916177
442, 450, 0.15638016473382418
442, 451, -0.02701611964340881
442, 469, 0.02901963759074369
443, 1, 0.23622564746062574
443, 7, -0.07719901265875216
443, 83, 0.0835068080672769
443, 136, 0.13331263173361896
443, 139, 0.15227821590309165
443, 141, 0.01550294573441248
443, 150, -0.09076425917487652
443, 182, 0.02143248168080253
443, 187, 0.03345640516968501
443, 192, -0.0522417496234625
443, 203, 0.07104800469931145
443, 296, 0.014888174745692234
443, 325, -0.13439519318291104
443, 340, 0.06557198114166929
443, 354, 0.14060072451576391
443, 365, 0.15054200764292144
443, 382, 0.018444296964121053
443, 393, -0.09532216669380333
443, 404, -0.07345847397811146
443, 405, -0.15142518506967972
443, 429, -0.10758669086957424
443, 441, -0.021614847655246607
443, 443, 1.1313319420223933
443, 452, 0.0033193880875706967
443, 471, -0.03481020082979579
443, 480, 0.07745963954960394
444, 23, -0.00710035525890724
444, 36, 0.09801754827381927
444, 47, -0.005060360370340283
444, 75, -0.029945105446057076
444, 160, -0.04210762296843734
444, 187, 0.01605077831752545
444, 194, -0.054708460428475825
444, 267, -0.09617827240925086
444, 268, -0.09881114216848763
444, 270, 0.13284562581415538
444, 279, -0.04113852440515965
444, 320, 0.08734242555938222
444, 328, 0.17413574750327698
444, 329, -0.019579962690071093
444, 331, 0.05139480838944045
444, 350, -0.08680603101657156
444, 360, -0.17376677765457516
444, 394, 0.07653553640026375
444, 407, 0.12387919260142173
444, 409, -0.0374596967500908
444, 423, 0.03513973479756775
444, 442, -0.008807862885417305
444, 444, 0.97776289411004
445, 19, -0.07292165059634607
445, 71, -0.08775447387305374
445, 90, -0.09553790722518896
445, 100, 0.10229571194499232
445, 119, 0.034851394522314665
445, 161, 0.05012326942999523
445, 165, 0.07095424781477314
445, 239, -0.06083033516911207
445, 244, -0.1200016996967722
445, 261, -0.1660181268940927
445, 262, -0.1564972591922489
445, 266, -0.07348865482109995
445, 268, -0.022460720239694486
445, 274, -0.07951157576681264
445, 281, 0.24855398149774463
445, 283, 0.10725638406186731
445, 286, 0.01198415742948938
445, 293, -0.1361603593383218
445, 346, 0.09541530892115677
445, 357, -0.11077031647307634
445, 393, 0.026934948098463626
445, 400, 0.05091889147915998
445, 405, 0.2358290638675439
445, 428, 0.09877496685928176
445, 433, 0.07313420736138697
445, 445, 0.9730345043903514
445, 452, 0.14630519073611445
446, 9, 0.10936324813448726
446, 15, 0.018985852378301856
446, 56, -0.03523082636243243
446, 60, 0.124564859287492
446, 75, 0.005579839205629212
446, 88, -0.1046302936292745
446, 149, 0.1476343555172015
446, 182, 0.11235144307693024
446, 286, 0.08069375775182167
446, 287, 0.2097087647752813
446, 319, 0.013423855116902647
446, 326, 0.08769012703556578
446, 336, 0.029064450754277354
446, 357, 0.11771626812002263
446, 398, -0.09959831549024507
446, 406, 0.10137518598024947
446, 408, -0.020502475496192503
446, 418, -0.11595631865224926
446, 425, -0.06293564669474054
446, 446, 0.7847159729255937
446, 449, 0.12257948960007801
446, 453, 0.08812038117481256
447, 11, 0.11439854611388729
447, 31, -0.03733787300080766
447, 57, 0.038440818758455376
447, 73, -0.016466127068648084
447, 97, 0.015276695414255562
447, 170, 0.09377407936249982
447, 191, -0.055043410067182746
447, 203, 0.13968159418792167
447, 233, 0.07098342208562505
447, 250, -0.029008269555391732
447, 259, -0.03125801189461521
447, 260, -0.02661099308364037
447, 302, -0.06547093049193926
447, 303, 0.05931160343808303
447, 311, 0.10743566673431884
447, 322, -0.12777100003408615
447, 331, -0.003352987289232711
447, 358, 0.021489019295659596
447, 365, 0.21306228808620875
447, 380, -0.08849531958037538
447, 394, -0.11325133995043035
447, 405, -0.17169277434227537
447, 442, 0.06652173836464237
447, 447, 0.8885231015118153
447, 457, 0.017517716949629832
448, 22, 0.09035715080525458
448, 44, -0.0238124115596329
448, 60, -0.047826097582442884
448, 74, 0.005141984198972553
448, 81, -0.01286930695097828
448, 102, 0.15454039976860995
448, 177, -0.020465096663042526
448, 194, 0.24981855938500136
448, 220, 0.03272792106203396
448, 231, 0.04273172448909811
448, 263, 0.040579142322103814
448, 284, -0.1453768403781728
448, 322, 0.09463730144449971
448, 331, 0.07686887039848378
448, 332, -0.022088936976780195
448, 333, -0.029839409815449733
448, 368, -0.05981442511325774
448, 382, -0.007179380366246917
448, 395, -0.06749688713292412
448, 448, 0.9918922649248495
448, 454, 0.16601754040868935
449, 2, 0.013180717503325926
449, 9, 0.2131211920896659
449, 24, 0.19276253984223735
449, 34, -0.08780850990680716
449, 38, -0.025313571453283397
449, 54, 0.15265184933260062
449, 72, -0.11733058133868644
449, 82, 0.15970423907487197
449, 119, 0.10541596108131955
449, 126, -0.05055037685988191
449, 174, -0.11718800839179243
449, 199, -0.1768981295510502
449, 224, -0.15292602934412136
449, 233, -0.07659237815652206
449, 237, -0.046349251647998496
449, 273, -0.0053233632508036186
449, 349, 0.06751466383274471
449, 365, -0.05866056938589984
449, 372, 0.1082501849505762
449, 384, 0.006279010544856931
449, 387, -0.027858273317330803
449, 410, 0.08238151927049532
449, 422, -0.06321619028530462
449, 438, -0.04904137326446369
449, 449, 1.070108412426287
449, 476, 0.05101361094565915
449, 477, 0.16940348359910584
450, 42, -0.05003554558848573
450, 46, -0.11527794161629719
450, 59, -0.1865666737832863
450, 74, -0.07199207581567993
450, 96, 0.044085420733226494
450, 104, 0.047074654943513435
450, 109, 0.02886712601057701
450, 159, -0.05425633864766588
450, 160, 0.06464001410660894
450, 184, 0.01441462917749466
450, 231, 0.08633553574871397
450, 235, -0.009433870262779089
450, 256, -0.14931950862348706
450, 293, 0.016075850536215547
450, 306, 0.06637150320827338
450, 311, 0.0934173265869341
450, 319, -0.027781632248647537
450, 331, -0.10650050678207341
450, 345, 0.11015878967560214
450, 364, 0.04597601121284383
450, 394, 0.07144516497154242
450, 409, -0.04203751961409058
450, 450, 1.08788177361878
450, 462, -0.05643031127913696
450, 470, -0.016546005912731834
450, 472, 0.019964857621702657
450, 481, -0.09584943493768015
451, 0, 0.12589702113935664
451, 2, -0.06373318329485582
451, 7, -0.10420625259650206
451, 48, 0.021799683067019918
451, 93, -0.09732073739526624
451, 128, -0.0036453149576671853
451, 142, -0.00300982614279955
451, 168, 0.025255711450091492
451, 202, 0.2076631615710389
451, 249, 0.07476199217978727
451, 287, 0.10496887721353927
451, 295, -0.02862189062570153
451, 300, 0.1687363739303524
451, 314, -0.029727601989700994
451, 359, -0.0915629402488
451, 378, 0.039670956347257494
451, 392, -0.04551295229282876
451, 421, 0.09628326031846711
451, 426, 0.06240331291479301
451, 427, -0.2295692020397899
451, 440, -0.06119391770351536
451, 451, 1.0371521288381436
451, 460, -0.05521581731307075
451, 462, 0.05300446389198471
451, 466, -0.07016817684447764
451, 473, 0.014310936493057293
452, 1, -0.04000551355566431
452, 4, 0.16457823572407854
452, 10, 0.1544099965244623
452, 21, 0.07825836354609365
452, 30, -0.09826190033661003
452, 41, -0.09742308033926461
452, 71, -0.09490902150412919
452, 103, -0.10807808131040048
452, 115, 0.1807632393546079
452, 123, -0.02641059774678379
452, 153, -0.007496623521905898
452, 200, -0.11981653725590001
452, 240, 0.12534068468748316
452, 248, -0.04378140142874297
452, 337, -0.037749778691777064
452, 435, 0.14742777659111891
452, 439, -0.09067240836677698
452, 452, 0.9766118402502784
453, 28, -0.05305806757441283
453, 74, -0.11676889209259365
453, 92, 0.13871835371225444
453, 93, -0.04014666024157096
453, 96, 0.22426041833049526
453, 102, 0.1058601687039043
453, 111, 0.19456993456929794
453, 122, 0.1006058070445586
453, 123, -0.03230191233683085
453, 126, -0.12052308521676652
453, 128, -0.07818420785062619
453, 130, 0.01790633279087919
453, 143, -0.07734327663726291
453, 148, -0.05487531657755419
453, 155, 0.08458710484742764
453, 160, 0.07724931458348899
453, 191, 0.09623935018668452
453, 224, 0.02007214834299498
453, 271, -0.023629467467828083
453, 291, 0.011989200143761355
453, 296, 0.15189788530953494
453, 310, -0.27141915227856067
453, 319, 0.05903299940586031
453, 335, -0.07610527490857733
453, 340, 0.16497648139273238
453, 343, -0.01848903981033677
453, 361, 0.06822218722558107
453, 385, 0.016642613472849354
453, 399, 0.00956967640008844
453, 402, 0.10520063849309294
453, 415, 0.1207114870003388
453, 432, -0.13140156831775793
453, 435, 0.02862103821136392
453, 453, 1.2706491261253552
453, 460, -0.11030357551659492
453, 472, 0.037584374564748196
453, 480, -0.09027440556829969
453, 487, -0.011446703184669532
454, 16, 0.034736498173877105
454, 20, 0.051776810544464404
454, 21, 0.11460814215244518
454, 28, 0.16348535696890756
454, 33, -0.0055168737994888755
454, 48, -0.09822039063966907
454, 50, 0.02557897561862374
454, 64, 0.07017228888000097
454, 79, 0.035934829079392154
454, 98, 0.057578948736576964
454, 99, -0.10356088524730866
454, 118, 0.06609022345454989
454, 178, -0.05222240976438422
454, 195, -0.017627337542191018
454, 219, 0.02786472082971371
454, 239, 0.11065463021554232
454, 282, -0.03955190489318867
454, 342, 0.038504249260448764
454, 343, -0.09159498915041059
454, 345, 0.16336989067439142
454, 392, 0.02230585100901147
454, 410, -0.006825515997456468
454, 423, -0.29285416438132333
454, 424, 0.03786274715490634
454, 432, 0.017210106801554492
454, 450, 0.07766644045681051
454, 454, 0.7874797882159259
454, 480, -0.0791590857075497
455, 17, -0.03307557200536684
455, 27, -0.0765523527381126
455, 60, 0.005185366693031933
455, 85, -0.06874484433358305
455, 93, -0.03992630629402469
455, 100, -0.05535309951726506
455, 143, 0.08715387635094084
455, 152, -0.05386796018368998
455, 184, 0.041702070035393224
455, 245, 0.10335269692562724
455, 254, -0.004242766820556842
455, 265, 0.04487324557411859
455, 303, -0.023664617073437248
455, 357, -0.15330040240249154
455, 413, 0.03366541824180779
455, 431, -0.04535163159124873
455, 455, 0.8695612312430323
455, 465, 0.16671745081905134
455, 476, -0.021273806585029916
455, 492, 0.003048684782555244
456, 8, -0.06923957792721562
456, 19, 0.11330234428921185
456, 67, -0.1264472495925781
456, 80, 0.02387941570167355
456, 97, 0.09593912870904536
456, 261, 0.11451889995941378
456, 272, -0.12555998094906584
456, 356, 0.1742015155454331
456, 364, -0.1726165695568819
456, 378, 0.1552387239777176
456, 395, 0.056778590158485846
456, 401, -0.0669202608593665
456, 420, -0.023396102059450533
456, 421, -0.05309731193755823
456, 443, -0.14433104815164677
456, 456, 1.260254731170685
456, 470, -0.10236279506113351
456, 480, 0.0002736408462303241
456, 481, -0.10317073136952437
457, 8, 0.02319430693736156
457, 26, 0.006556337422844336
457, 41, -0.1267798792431068
457, 45, 0.03735481583407068
457, 91, -0.06708351204811473
457, 97, 0.051497121216564926
457, 118, 0.03849108633304421
457, 131, -0.08883429648021485
457, 137, -0.01838600482449646
457, 142, -0.14417624756952294
457, 165, 0.024295105620312892
457, 180, -0.1626983062355312
457, 216, 0.03707437990114002
457, 243, -0.1976672250887009
457, 244, -0.039654707671706854
457, 255, 0.057944944621738895
457, 269, 0.025508841532051164
457, 276, 0.07193254290567336
457, 288, -0.07609859278042719
457, 295, -0.0820929848895677
457, 312, -0.10184027176838971
457, 316, 0.13036020789227176
457, 352, 0.08627337403217503
457, 372, 0.008989909269363555
457, 381, -0.17246864133669915
457, 416, 0.037015420674931764
457, 438, -0.016888303075761373
457, 457, 0.8462759460732476
457, 468, 0.10855347138438674
458, 41, -0.03439690266787067
458, 54, 0.0462468614463972
458, 62, 0.1266443889539
458, 80, 0.05319117452432873
458, 138, 0.08583264825527546
458, 151, 0.0011023813367210093
458, 173, 0.05244588406569625
458, 187, 0.07672178836147403
458, 202, 0.07747502437650766
458, 218, 0.07239116698487018
458, 227, -0.023905052843802267
458, 236, 0.09117620591765951
458, 241, -0.08729538224680922
458, 304, 0.1641944626408674
458, 317, -0.03510607274715669
458, 356, 0.09557336874433149
458, 409, -0.10020797459300422
458, 414, 0.03275519367155396
458, 415, -0.10794619551377041
458, 416, 0.1477070184004717
458, 426, -0.08940799969903991
458, 428, 0.015038330877198847
458, 430, 0.08194417442521384
458, 450, -0.008220744510871762
458, 458, 1.0141514258620934
458, 463, -0.046667339859692555
458, 495, 0.004795409542704805
459, 12, 0.023871974552989818
459, 34, -0.09396004863500039
459, 38, 0.07965553709746903
459, 45, 0.07950567537318817
459, 46, -0.05152195859494695
459, 188, 0.09750590181419566
459, 193, 0.034610147403892566
459, 210, -0.07489168874087239
459, 214, 0.031248456246506184
459, 272, -0.047717167433630636
459, 281, 0.12082814223875214
459, 313, 0.08294783077986022
459, 319, 0.01841205164662297
459, 331, 0.10048413861186985
459, 370, 0.045432704197787555
459, 376, -0.05897972824100589
459, 379, 0.06074263664165269
459, 395, 0.06906432458234356
459, 402, -0.11021816800065765
459, 437, -0.008745260401236285
459, 454, -0.03284433030550335
459, 457, -0.03738186124538431
459, 459, 1.1095062388400754
459, 497, 0.08449378818372462
459, 498, 0.24061350260440004
460, 1, -0.05834441691485675
460, 2, -0.05277837909174696
460, 30, -0.09883461337216559
460, 35, 0.10206092695059202
460, 36, -0.0710133344328037
460, 56, 0.03699043882445012
460, 65, 0.07461462153803096
460, 84, -0.13207957824992467
460, 123, 0.019118492688838144
460, 134, -0.070250149237347
460, 139, 0.0031724548917214375
460, 146, 0.08965752530981629
460, 163, -0.04902382278341419
460, 196, 0.07681970898768581
460, 210, -0.07896609523876952
460, 224, -0.02293743296222446
460, 268, 0.027600328826020423
460, 290, 0.05609651132167068
460, 320, -0.07929662356115902
460, 335, -0.056103140342445006
460, 395, -0.06162429098302255
460, 401, 0.07281431135201204
460, 420, 0.08409697285153044
460, 426, -0.03147209259200031
460, 428, 0.012143655318799053
460, 432, -0.16524683895440825
460, 437, 0.12731879211972838
460, 452, 0.1848593245439719
460, 460, 0.9665405950300074
460, 496, -0.10302407894463808
461, 15, -0.09356290789915539
461, 62, 0.11468557939761402
461, 66, -0.032875858527276834
461, 72, -0.12243091796394792
461, 79, -0.11698132912130098
461, 98, -0.08398975313612342
461, 99, -0.03991442071093443
461, 137, 0.15532688974547684
461, 194, -0.004233434672011017
461, 196, -0.10953978918950436
461, 230, -0.011938479399901414
461, 236, -0.0443547669381902
461, 286, 0.0023004672045381434
461, 287, -0.005671831997993305
461, 309, -0.008728314095372895
461, 315, 0.13221753022981614
461, 318, -0.05874800190528132
461, 336, 0.1333607053538177
461, 350, -0.05417616523166925
